dates,s1,s2,s3,s4,s5,s6
2010-02-24,0.5274695754051208,-0.9586067199707031,1.667803168296814,0.9557183980941772,2.1353249549865723,2.413870334625244
2010-02-25,0.8431235551834106,-0.7926041483879089,1.6421377658843994,0.9476243853569031,2.035090684890747,2.4884822368621826
2010-02-26,0.8370838165283203,-2.4980061054229736,1.59419584274292,0.9885361790657043,1.9722144603729248,2.651627540588379
2010-02-27,0.8593858480453491,-3.0548551082611084,1.704058051109314,1.0484243631362915,1.8867360353469849,2.5333075523376465
2010-02-28,0.93996661901474,-3.1630730628967285,1.7017019987106323,1.05731201171875,1.8386602401733398,2.253513813018799
2010-03-01,0.8388662338256836,-2.482725143432617,1.797086477279663,1.0551775693893433,1.8479846715927124,2.3822810649871826
2010-03-02,0.7460875511169434,-2.1837639808654785,1.890234112739563,1.032042384147644,1.9947048425674438,2.699544668197632
2010-03-03,0.6116130352020264,-1.7762292623519897,1.8211404085159302,1.0278854370117188,2.0188515186309814,2.7353315353393555
2010-03-04,0.5154610872268677,-1.5301092863082886,1.7498087882995605,0.9127030372619629,1.9104251861572266,2.3596351146698
2010-03-05,1.1076273918151855,-1.2154226303100586,1.7462468147277832,0.9365273118019104,1.9494670629501343,2.0124564170837402
2010-03-06,1.088096022605896,-0.9821005463600159,1.7204593420028687,0.9093576073646545,1.9159265756607056,2.2038047313690186
2010-03-07,0.9969089031219482,-0.7602251768112183,2.13240909576416,0.8111764788627625,1.8898950815200806,2.2236576080322266
2010-03-08,0.6440363526344299,-0.6797379851341248,2.122143507003784,0.8719668388366699,1.871324896812439,2.50203800201416
2010-03-09,0.5594809055328369,-0.6206411123275757,2.1496570110321045,0.8617815375328064,1.8802502155303955,2.6789612770080566
2010-03-10,0.4632786810398102,-0.8029325008392334,1.9349545240402222,0.8606100678443909,1.926695704460144,2.6143829822540283
2010-03-11,0.36538317799568176,-1.0866549015045166,1.9480112791061401,0.8484362363815308,1.850643277168274,2.688309669494629
2010-03-12,0.33583757281303406,-1.041750431060791,1.968830943107605,0.8752819895744324,1.9321691989898682,2.510758638381958
2010-03-13,0.3046708106994629,-2.108217239379883,2.1974620819091797,0.8511243462562561,1.8312333822250366,2.3717715740203857
2010-03-14,0.46183058619499207,-4.156075954437256,2.173888683319092,0.545987069606781,1.7478967905044556,2.321277618408203
2010-03-15,-0.2526433765888214,-4.395312786102295,2.238114595413208,0.5098928809165955,1.79213285446167,2.4193081855773926
2010-03-16,0.15124642848968506,-0.8359319567680359,2.2901713848114014,0.5028258562088013,1.9639917612075806,0.31589096784591675
2010-03-17,0.1935272514820099,1.4220973253250122,2.2400410175323486,0.43476420640945435,1.933506965637207,0.40101420879364014
2010-03-18,0.1341865509748459,1.6387912034988403,2.1077208518981934,0.4657779335975647,1.8906712532043457,0.4146725535392761
2010-03-19,0.07323914021253586,1.4040919542312622,2.0332353115081787,0.415818989276886,1.8355368375778198,-0.2531145215034485
2010-03-20,0.17069783806800842,1.1980788707733154,2.04659366607666,0.4048883616924286,1.9680771827697754,-0.3723612427711487
2010-03-21,0.1365637481212616,0.9707412719726562,2.217844247817993,0.3130582273006439,1.8583528995513916,-0.3230363428592682
2010-03-22,-0.1591578871011734,0.9720568656921387,2.1969316005706787,0.2702483832836151,1.8463841676712036,0.48483219742774963
2010-03-23,0.04358378052711487,0.9520341157913208,2.073925256729126,0.2165290117263794,2.0221610069274902,0.2512935996055603
2010-03-24,0.014727788046002388,0.6907417178153992,1.9988011121749878,0.29189130663871765,1.1957669258117676,0.14633779227733612
2010-03-25,-0.07563989609479904,0.44810721278190613,1.961562991142273,0.23633280396461487,1.067178726196289,0.07994530349969864
2010-03-26,-0.10757323354482651,0.3342170715332031,1.7422846555709839,0.24987326562404633,0.9964690804481506,0.5021361708641052
2010-03-27,-0.2609914243221283,0.369039922952652,1.6409074068069458,0.21249492466449738,0.913596510887146,0.4929662048816681
2010-03-28,-0.2659231424331665,0.3725629448890686,1.5975099802017212,0.26422053575515747,0.5886690020561218,0.44236716628074646
2010-03-29,-0.03235867619514465,0.45487385988235474,1.5520801544189453,0.22509628534317017,1.1716476678848267,0.07041040062904358
2010-03-30,-0.2102781981229782,0.35588255524635315,1.3446002006530762,0.7250747084617615,1.2525880336761475,0.19708214700222015
2010-03-31,-0.11967483907938004,2.3457117080688477,1.23515784740448,0.5241743922233582,1.1715158224105835,0.1623886525630951
2010-04-01,-0.3004814684391022,2.454280138015747,1.3037267923355103,0.5324387550354004,0.9684999585151672,1.136353611946106
2010-04-02,0.19723764061927795,2.441640853881836,1.7103289365768433,0.3698417544364929,0.823502779006958,1.8289486169815063
2010-04-03,0.16353702545166016,2.2977964878082275,1.3949854373931885,0.33641135692596436,1.6765882968902588,1.2102470397949219
2010-04-04,-0.05156128853559494,1.252771019935608,1.4477120637893677,0.2321452647447586,1.7577990293502808,2.9702017307281494
2010-04-05,-0.17802146077156067,1.8065778017044067,1.4085373878479004,-0.09290973097085953,1.6771527528762817,5.648863792419434
2010-04-06,-0.46588775515556335,1.759218454360962,1.2274938821792603,-0.11881528049707413,1.5546773672103882,5.6762375831604
2010-04-07,0.054919175803661346,1.4007153511047363,1.0145576000213623,-0.1454874873161316,1.2204536199569702,5.1723313331604
2010-04-08,0.2643607556819916,0.6010780334472656,1.6897940635681152,-0.2029447853565216,1.1044472455978394,5.767132759094238
2010-04-09,0.22248300909996033,0.6803286075592041,1.6832181215286255,-0.15119196474552155,0.8567168116569519,5.6407084465026855
2010-04-10,0.09931768476963043,1.6084527969360352,1.4248450994491577,-0.1302017867565155,0.5972924828529358,5.753032684326172
2010-04-11,0.9548810720443726,1.6455061435699463,1.3346811532974243,-0.07996515184640884,0.656226634979248,4.254114627838135
2010-04-12,0.929145872592926,1.5215154886245728,1.292785406112671,-0.30045807361602783,0.7935649752616882,4.763993263244629
2010-04-13,0.7922120690345764,2.14643931388855,1.1991455554962158,-0.391705185174942,0.8093315958976746,4.972686767578125
2010-04-14,0.6040361523628235,1.850311279296875,1.4538108110427856,-0.45363929867744446,0.813518226146698,4.850180625915527
2010-04-15,0.6646260023117065,1.6332087516784668,1.3567941188812256,-0.5062980651855469,0.8662511110305786,4.106512069702148
2010-04-16,0.6440767049789429,1.505066990852356,1.2081397771835327,-0.4496322274208069,1.0374839305877686,1.72170889377594
2010-04-17,0.5623371005058289,1.3359287977218628,0.6578677296638489,-0.483641117811203,0.84730464220047,0.6057596206665039
2010-04-18,1.2394663095474243,1.2858459949493408,0.7759817242622375,-0.3283434510231018,0.45572519302368164,0.8986958861351013
2010-04-19,0.5254921317100525,1.284798502922058,1.2425321340560913,-0.29366254806518555,-0.10718623548746109,0.8105258941650391
2010-04-20,0.4903826117515564,1.1328226327896118,1.2175501585006714,-0.3696361780166626,-0.2814232110977173,1.8512462377548218
2010-04-21,0.5442247986793518,1.6199148893356323,0.8510580658912659,-0.45624464750289917,0.8130894303321838,1.9509280920028687
2010-04-22,0.48699846863746643,1.8261414766311646,0.9330623745918274,-0.47345706820487976,0.7463687062263489,1.9895638227462769
2010-04-23,1.0687570571899414,1.7414504289627075,0.9236140847206116,-0.32125332951545715,0.6584392189979553,1.767159342765808
2010-04-24,1.0995213985443115,1.495926856994629,0.9127390384674072,-0.4596412181854248,0.7193857431411743,1.5437427759170532
2010-04-25,1.0392757654190063,1.559561014175415,0.990493893623352,-0.3286088705062866,0.8192031979560852,0.7293368577957153
2010-04-26,1.0680975914001465,1.7823785543441772,0.7668333649635315,-0.188121035695076,0.8079696297645569,0.5539714097976685
2010-04-27,0.8659733533859253,1.6843883991241455,0.17187237739562988,-0.22819596529006958,0.7756928205490112,0.33764275908470154
2010-04-28,0.5829210877418518,1.3056193590164185,0.11558464169502258,-0.2687651216983795,0.3724697530269623,1.110369324684143
2010-04-29,0.37899965047836304,1.1160622835159302,1.0980626344680786,-0.389861136674881,0.3082733452320099,0.5321745276451111
2010-04-30,0.3741984963417053,0.9058075547218323,1.0192712545394897,-0.4214249551296234,0.633195161819458,0.38310810923576355
2010-05-01,0.3685915768146515,2.5548198223114014,0.8892523050308228,-0.46350836753845215,0.2272525578737259,0.34315258264541626
2010-05-02,0.3121553957462311,2.433115005493164,0.7580873370170593,-0.5360239744186401,0.09051927179098129,1.0123348236083984
2010-05-03,0.7849327325820923,2.460758686065674,0.4657750427722931,-0.6089879274368286,-0.34699904918670654,1.210682988166809
2010-05-04,0.7569505572319031,2.3977513313293457,0.2723279893398285,0.8175849914550781,-0.45522329211235046,0.7782453894615173
2010-05-05,0.7382448315620422,2.384098529815674,0.017837148159742355,0.5937776565551758,-0.5041290521621704,0.7849896550178528
2010-05-06,0.7188014388084412,2.9098432064056396,-0.08773311972618103,0.6195389628410339,-0.1936844438314438,-0.08900875598192215
2010-05-07,0.4887165129184723,2.8549816608428955,-0.2042911946773529,0.5049312710762024,0.5961804986000061,0.0362158827483654
2010-05-08,0.38795205950737,2.8595809936523438,-0.21180744469165802,0.3499464690685272,0.22549565136432648,0.22074435651302338
2010-05-09,1.0865789651870728,3.263599157333374,0.32972490787506104,-0.8653882741928101,0.2143251597881317,0.44457948207855225
2010-05-10,0.30459484457969666,3.487133026123047,0.32033485174179077,-0.33102840185165405,0.3426820933818817,0.6576949954032898
2010-05-11,0.0020490719471126795,3.470146417617798,0.2000907063484192,-0.13701485097408295,0.21061746776103973,1.2101808786392212
2010-05-12,0.17893852293491364,4.022690773010254,0.08902323246002197,-0.1033078134059906,0.02819834090769291,1.512033224105835
2010-05-13,0.195337176322937,0.864759087562561,-0.4628438949584961,-0.3298967182636261,-0.28454720973968506,0.9232603907585144
2010-05-14,0.26120316982269287,1.6464297771453857,-0.05548065900802612,-0.45674893260002136,-0.307560533285141,-0.9060896635055542
2010-05-15,0.5766376852989197,1.9576613903045654,-0.15885195136070251,-0.6438512802124023,-0.4308108687400818,-0.8660081624984741
2010-05-16,1.091650366783142,2.4785308837890625,-0.25290170311927795,-0.7011843323707581,-0.28425776958465576,-0.7264603972434998
2010-05-17,1.3462474346160889,0.8990334272384644,-0.26758578419685364,-0.028725113719701767,-0.3978239595890045,-0.8174091577529907
2010-05-18,1.3404570817947388,0.8491977453231812,0.1270887553691864,-0.06648945808410645,-0.40149936079978943,-1.3288938999176025
2010-05-19,0.7743200063705444,0.729041337966919,0.4812079071998596,-0.04441021382808685,-0.4752005934715271,-1.1408038139343262
2010-05-20,0.8578560948371887,1.1986221075057983,0.5147491693496704,0.047478511929512024,-0.6089333891868591,-1.1531696319580078
2010-05-21,0.8311147689819336,2.3579087257385254,-0.19217190146446228,0.15923666954040527,-0.4625948369503021,-1.115966796875
2010-05-22,0.8941062092781067,2.416947603225708,-0.2695835828781128,-0.16917097568511963,-0.5561894178390503,-1.8191487789154053
2010-05-23,1.4668422937393188,2.6658012866973877,-0.4973858594894409,-0.3276502192020416,-0.7296679019927979,-1.7727314233779907
2010-05-24,2.399388313293457,2.484437942504883,-0.7156288027763367,-0.6262728571891785,-0.5429520010948181,-1.8366142511367798
2010-05-25,2.221771717071533,1.7029292583465576,-0.5341681241989136,-0.6649360060691833,0.03400262072682381,-2.150847911834717
2010-05-26,2.2139902114868164,0.11124678701162338,0.29694265127182007,-0.863696813583374,-0.19877097010612488,-2.06535267829895
2010-05-27,3.046085834503174,0.8194611668586731,0.4877942204475403,-0.8624914288520813,-0.3712628483772278,-1.7101386785507202
2010-05-28,2.858102321624756,0.7575588822364807,0.34839192032814026,-1.1113146543502808,0.45663559436798096,-1.4451968669891357
2010-05-29,2.740065097808838,-1.6944005489349365,-0.5911966562271118,-0.4201467037200928,0.6349145174026489,-1.5204410552978516
2010-05-30,2.5019702911376953,-3.7964329719543457,-0.6409611701965332,-0.6389760971069336,0.19367872178554535,-2.6858763694763184
2010-05-31,2.2639029026031494,-3.0284640789031982,-0.8608301877975464,-0.21776722371578217,0.012916835024952888,-2.7414958477020264
2010-06-01,2.2558419704437256,-3.410489320755005,-1.4007896184921265,0.3034583628177643,-0.8273093700408936,-2.7472715377807617
2010-06-02,2.4378387928009033,-3.732522964477539,-1.520780324935913,0.4847766160964966,-0.8269553780555725,-2.5431442260742188
2010-06-03,2.179917335510254,-3.6744728088378906,-1.4607844352722168,-0.15386703610420227,-0.5159755945205688,-2.6891160011291504
2010-06-04,1.6821190118789673,-3.716355800628662,-0.8407585024833679,-0.6123942136764526,-0.594307541847229,-2.695171594619751
2010-06-05,2.4444420337677,-3.7381527423858643,-1.1906628608703613,-0.9208168983459473,-0.7919488549232483,-3.3412537574768066
2010-06-06,1.7969629764556885,-4.519837856292725,-1.170462727546692,-0.8390970230102539,-0.8587947487831116,-3.4473438262939453
2010-06-07,2.129664421081543,-4.811357021331787,-1.08010733127594,-0.8072502017021179,-0.6248492002487183,-2.7134289741516113
2010-06-08,2.17258620262146,-4.092727184295654,-0.9295679926872253,-0.895236074924469,-0.7400628924369812,0.3704955577850342
2010-06-09,2.0958008766174316,-3.973878860473633,-1.038813829421997,-0.7530618906021118,-0.21440260112285614,-0.3954956531524658
2010-06-10,1.8192899227142334,-4.0148162841796875,-1.0977783203125,-0.8906592130661011,-0.07779376953840256,-2.3114261627197266
2010-06-11,1.6330595016479492,-3.765533924102783,-1.2164392471313477,-0.8680695295333862,0.2698121964931488,-2.387218952178955
2010-06-12,1.6372054815292358,-3.8259835243225098,-1.3347609043121338,-1.015231966972351,0.7184110879898071,-2.5128941535949707
2010-06-13,1.8817135095596313,-3.766117572784424,-1.1627271175384521,-0.8721380233764648,0.7080777287483215,-2.3184003829956055
2010-06-14,2.566624164581299,-3.6959590911865234,-1.2302683591842651,-0.8087965846061707,0.3988269567489624,-2.1537184715270996
2010-06-15,2.511972665786743,-2.9354612827301025,-1.8073662519454956,-0.7051651477813721,-0.6592512726783752,-1.6288087368011475
2010-06-16,2.277785062789917,-2.924602746963501,-2.6439526081085205,-0.46125149726867676,-1.826162338256836,-2.2236874103546143
2010-06-17,2.214064359664917,-3.023345470428467,-2.75,-0.6569949984550476,-0.6118754148483276,-2.508275270462036
2010-06-18,1.1108473539352417,-3.771705389022827,-2.1554999351501465,-0.6324365735054016,-0.2562795579433441,-2.5826148986816406
2010-06-19,0.9881808757781982,-3.889599323272705,-2.140414237976074,-0.647508442401886,-0.429409384727478,-4.536616325378418
2010-06-20,1.0760729312896729,-4.067067623138428,-2.2346742153167725,-0.612228512763977,-0.6211851239204407,-4.6602935791015625
2010-06-21,1.7045680284500122,-4.114054203033447,-1.688242793083191,-0.4565732181072235,0.29840654134750366,-3.5035793781280518
2010-06-22,1.7536979913711548,-4.200550079345703,-1.7111361026763916,-0.3004910945892334,0.08944463729858398,-2.8865175247192383
2010-06-23,2.073465347290039,-4.556512832641602,-2.0132479667663574,0.2659764885902405,-0.07808026671409607,-2.5390026569366455
2010-06-24,1.3138909339904785,-4.761937141418457,-2.1245715618133545,0.272874653339386,0.4359147846698761,-2.471081018447876
2010-06-25,1.6150461435317993,-4.626767635345459,-2.2050747871398926,-0.5797991156578064,1.1114170551300049,-2.6726882457733154
2010-06-26,1.6169111728668213,-3.841045379638672,-1.4247350692749023,-0.6819828748703003,1.0285110473632812,-2.7238171100616455
2010-06-27,1.579521894454956,-3.2446842193603516,-0.4035121500492096,-1.133697748184204,0.8871845006942749,-2.804436206817627
2010-06-28,1.5729113817214966,-1.9376983642578125,0.7786730527877808,-1.4949259757995605,0.8675268292427063,-2.8445451259613037
2010-06-29,1.7171308994293213,-2.2400739192962646,0.4917895197868347,-1.2356536388397217,0.9595333933830261,-2.6440770626068115
2010-06-30,2.1021718978881836,-2.3117623329162598,0.5059219598770142,0.6841429471969604,0.20327810943126678,-0.7630061507225037
2010-07-01,2.1780717372894287,-2.102754831314087,-1.6389172077178955,1.1144541501998901,-0.03123992122709751,-0.8413541913032532
2010-07-02,2.154846429824829,-1.853020191192627,-1.832678198814392,1.2153593301773071,0.046021781861782074,-0.7490931153297424
2010-07-03,1.73253333568573,-1.4225538969039917,-1.8853552341461182,1.2067828178405762,0.3451002836227417,0.1438356339931488
2010-07-04,1.3211296796798706,0.7386526465415955,-1.796915054321289,0.3188110589981079,0.6960150003433228,-0.09256840497255325
2010-07-05,3.0207269191741943,3.260685682296753,-1.4972866773605347,0.3014276325702667,0.12882760167121887,-0.17825324833393097
